page	refimg	numauto	chapitre
99	0109	4829018	Arachnoïde / Arachnoïdien, ienne / Arachnoïdite / Arack / Aracouchini / Araignée / Aran (médecin français, 1817-1861) / Aran-duchenne (Aran et Duchenne (de Boulogne), médecin français, 1806-1875) / Aranzi ou Aranzius (J.-C.) (anatomie italien 1530-1589) / Araroba
100	0110	4829019	Araroba / Arbitre / Arborisation / Arbousier / Arbre / Arbutine / Arc / Arcachon (France, Gironde) / Arcade
101	0111	4829020	Arcade / Arcaeus (chirurgien espagnol, 1493-1574) / Arcane / Arcanson / Arcanum duplicatum / Arceau / Archangélique / Archée / Archélogie / Archena / Archencéphale / Archentère / Archet / Archétype / Archiatre / Archiblaste / Archiblastula / Archigastrula / Archile / Archoptose / Archyle / Arciforme / Arco (Autriche, Tyrol méridional) / Arctation / Arcture / Arcuation / Ardent, ente / Ardeur / Arec
102	0112	4829021	Arec / Arécaïne / Arécaline, ou Arécoline / Arechavaleta (Espagne) / Aréfaction / Arenaria / Arénation / Arène (France, Hérault) / Aréocèle / Aréolaire / Aréole / Aréomètre / Aréotique / Arête
103	0113	4829022	Arête / Argas / Argelès-gazost (France, Hautes-Pyrénées) / Argéma ou Argémon / Argémone / Argent / Argentation / Argentine / Argile / Argon / Argonine / Argus / Argyll-robertson (médecin anglais contemporain)/ Argyriasis / Argyrie / Argyrique / Arhéol / Aria cattiva / Aricine / Aride / Aridité / Aridure / Aristol
104	0114	4829023	Aristol / Aristoloche / Aristolochique / Arithmomanie / Armadille / Armanni (médecin italien contemporain) / Armarinte / Arme / Armé, ée / Armée / Armoise / Armure / Arnaldie / Arnedillo (Espagne) / Arnica / Arnicine / Arnold (anatomiste allemand contemporain,-1826) / Arnstadt (Allemagne, Thuringe) / Aromate / Aromatique
105	0115	4829024	Aromatique / Aromatiser / Arome / Arosa (Suisse, canton des Grisons) / Arqué, ée / Arquebusade / Arracache / Arrachement / Arrak / Arrangement / Arrêt / Arrête-boeuf / Arriéré, ée / Arrière-bouche / Arrière-cavité / Arrière-faix / Arrière-gorge / Arrière-narines / Arroche / Arrow-root / Arrythme et Arrythmique / Arrythmie
106	0116	4829025	Arrythmie / Arsenal / Arséniate / Arsenic / Arsenical, ale / Arsenicaux / Arseniciase
107	0117	4829026	Arseniciase / Arsenicique / Arsenicisme / Arsenicophage / Arsénié, ée, Arsénifère ou Arséniqué, ée / Arsénieux / Arséniophtisie / Arsénique / Arsénite / Arséniure / Arsonvalisation / Art / Artanthe / Artémise / Artère
108	0118	4829027	Artère / Artériagre / Artérialisation / Artériaque / Artériectasie / Artériectopie / Artériel, elle / Artérieux, euse / Artériographie / Artériole / Artériologie / Artériomalacie / Artério-phlébotomie / Artérioplanie / Artérioscléreux / Artériosclérose
109	0119	4829028	Artériosclérose / Artériosténose / Artériostéose ou Artériostose / Artériotome / Artériotomie / Artériotrepsie / Artério-veineux ou Artérioso-veineux, euse / Artèrioxérose / Artérite
110	0120	4829029	Artérite / Arthanita / Arthanitine / Arthralgie / Arthralgique / Arthrectasie / Arthrectomie / Arthrite / Arthritide / Arthritique / Arthritis, ou Arthritisme / Arthrocace / Arthrocèle / Arthrodèse / Arthrodie
111	0121	4829030	Arthrodie / Arthrodynie / Arthrogrypose / Arthrohydrine / Arthrokakologie ou Arthrocacologie / Arthrologie / Arthronalgie / Arthropathie / Arthrophyte / Arthroplastique / Arthropodes / Arthropyose / Arthrosie / Arthrospore / Arthrosporé, ée / Arthrotomie / Artichaut / Article / Articulaire / Articulation / Articulé, ée / Articulés / Artifciel, elle / Artocarpe / Arum
112	0122	4829031	Arum / Arundo / Arushhara / Arvore / Ary-aryténoïdien, enne / Ary-santorinien, ienne / Aryténo-épiglottique ou Ary-epiglottique / Aryténoïde / Aryténoïdien, enne / Arythme, Arythmie / Asa / Asapeixe / Asaphie / Asaprol / Asarcie / Asaret / Asarum / Asbeste / Asboline / Asbolique / Ascaricide / Ascaride
113	0123	4829032	Ascaride / Ascaridiasis / Ascendant, ante / Ascension / Aschistodactylie / Ascite / Ascitique / Asclépiade / Asclépiadées / Asclépiades / Asclépiadine ou Asclépine / Asclépiion / Asclépion / Aselli (G.) (anatomiste italien, 1581-1626) / Asémie / Asepsie
114	0124	4829033	Asepsie / Aseptique / Aseptol / Asheville (États-Unis, Caroline du Nort) / Asialie / Asile / Asitie / Askélie / Asmonich / Asode / Aspalasome / Aspalath / Asparagine / Asparamide / Aspartate / Aspartique / Asperge / Aspergillose / Aspergillus / Aspérifoliées / Aspérité / Aspermatisme
115	0125	4829034	Aspermatisme / Asperme / Aspérule / Asphalte / Asphaltène / Asphaltias / Asphodèle / Asphodélées / Asphyxie / Asphyxique / Aspic / Aspirateur / Aspiration / Aspirine
116	0126	4829035	Aspirine / Asplénium / Assa / Assainissement / Assaisonnement / Assalini (chirurgien italien, qui a écrit de 1785 à 1815) / Assamare / Assamodum / Assation / Assident, ente / Assidération / Assimilabilité / Assimilable / Assimilateur, trice / Assimilation / Assion / Assistance / Association
117	0127	4829036	Association / Associé, ée / Assode / Assoupissant. ante / Assoupissement / Assuétude / Assurance / Astasie / Astatique / Astérie / Astérion / Asternal, ale / Astérol / Asthénie / Asthénique / Asthénopie / Asthénopyre / Asthmatique / Asthme
118	0128	4829037	Asthme / Astigmatique / Astigmatisme / Astigmomètre / Astley cooper (chirurgien anglais, 1768-1841) / Astome / Astragale / Astragale / Astraphobie / Astriction / Astringence / Astringent, ente / Astringent / Astrobolisme / Astrologie
119	0129	4829038	Astrologie / Asyllabie / Asymbolie / Asymétrie / Asymétrique / Asynclitisme / Asynergie / Asystolie / Ataraxie / Atavisme / Ataxie
120	0130	4829039	Ataxie / Ataxique / Ataxo-adynamique / Ataxodynamie / Ataxophémie / Atecnie / Atélectasie / Atélencéphalie / Atélie / Atélocardie / Atélognathie / Atélomyélie / Atéloprosopie / Atélorachide / Athanor / Athélie / Athermane ou Athermique / Athermosystaltique / Athéromateux, euse / Athérome / Athérosperme / Athétoïde / Athétose / Athlétique / Athrepsie / Atlas
121	0131	4829040	Atlas / Atlé / Atlodyme / Atloïde / Atloïde et Atloïdien, ienne / Atloïdo-axoïdien, ienne / Atloïdo-occipital, ale / Atloïdo-odontoïdien, ienne / Atloïdo-sous-mastoïdien, ienne / Atloïdo-sous-occipital, ale / Atmiatrie / Atmidiatrique / Atmomètre ou Atmidomètre / Atmosphère / Atmosphérie / Atmosphérique / Atmosphérologie / Atocie / Atome / Atomicité
122	0132	4829041	Atomicité / Atomique / Atomistique / Atomon / Atonie / Atonie / Atonique / Atorcularien, ienne / Atoxique / Atrabilaire / Atrabile / Atrachélie / Atramentaire / Atrésie / Atrétélytrie / Atrétentrérie / Atrétisme / Atrétoblépharie / Atrétocéphale / Atrétocorme / Atrétocysie / Atrétocystie / Atrétogastrie / Atrétolémie / Atrétométrie / Atrétopsie
123	0133	4829042	Atrétorrhinie / Atrétostomie / Atréturétrie / Atrichiasis ou Atrichie / Atriplicisme / Atropa / Atrope / Atrophie
124	0134	4829043	Atrophie / Atrophique / Atropine / Atropisme / Attache / Attachement / Attaque / Attelle ou Éclisse / Attentat / Attente / Attention
125	0135	4829044	Attention / Atténuant, ante / Atténuation / Atténué, ée / Attitude / Attractif, ive / Attractifs / Attrape-lourdaud / Attribut / Attrition / Atypique / Aubépine / Aubergine / Audinac (Ariège) / Audiomètre / Audiphone / Auditif, ive / Audition / Auenbrugger (Léopold)
126	0136	4829045	Auenbrugger (Léopold) / Aufrecht (médecin allemand contemporain) / Augment / Augnathe / Aulacomèle / Aulus (Ariège) / Aune ou Aulne / Aunée ou Aulnée / Aura / Auréole / Auriculaire / Auricule / Auriculo-métallique / Auriculo-temporal, ale / Auriculo-ventriculaire / Aurification / Aurifique
127	0137	4829046	Aurifique / Aurigineux, euse / Auriscalpe / Auriscope / Auriste / Aurone / Auscultation / Aussée (Autriche, Styrie) / Austère / Austral, ale / Autarcie / Autéchoscope ou Autostéthoscope / Autémésie / Autenrieth (médecin allemand du commencement du xixe siècle) / Auteuil-paris (Seine) / Autocéphalien, ienne / Autochtone / Autocinésie / Autoclave / Autodigestion
128	0138	4829047	Autodigestion / Autogène / Autogenése ou Autogénie / Autographisme / Auto-infection / Auto-intoxication / Autolabe / Automatique / Automatisme / Automnal, ale / Automne / Autonome / Autonomie / Autoophtalmoscope / Autophagie
129	0139	4829048	Autophagie / Autophonie / Autoplastie / Autoplastique / Autopsie / Autorisation / Autositaire / Autosite / Autostéthoscope / Autosuggestion / Autotomie / Autotransfusion / Auxiliaire / Auxomètre / Ava / Avalanche / Avant-bouche / Avant-bras
130	0140	4829049	Avant-bras / Avant-coin / Avant-mur / Avant-pied, Avant-poignet / Avants (Les) (Suisse, canton de Vaud) / Avaoussé ou Avaux / Avelanède / Aveline / Avellis / Avenbrugger / Avene (Hérault) / Avenine / Avet / Aveugle / Aviaire / Avila / Avivement / Aviver / Avocatier / Avoine / Avoira ou Aouara / Avortement
131	0141	4829050	Avortement / Avorter / Avorton / Avulsion / Awlé / Ax (France, Ariège) / Axe / Axenstein (Suisse, canton de Schwyz) / Axia / Axial, ale / Axifuge / Axile / Axillaire
132	0142	4829051	Axillaire / Axin, ou Axine / Axis / Axis / Axoïde et Axoïdien, ienne / Axoïdo-atloïdien, ienne / Axoïdo-occipital, ale / Axolotl / Axonge / Ayaloogi / Ayapana / Aydendron / Aylante, Aylanthe / Aypnie / Azadirachta indica / Azadirine / Azahar / Azalea / Azaléine / Azédarach / Azerolier / Azier / Azocarbonique / Azocarbure / Azoch, Azock, Azoth / Azoïques / Azoodynamie / Azoophilie / Azoospermie / Azorelle / Azotate
133	0143	4829052	Azotate / Azotation / Azote
134	0144	4829053	Azote / Azoté, ée / Azoténèse / Azotique / Azoto-mercurique / Azotomètre / Azoturie / Aztec ou Aztéque / Azygos
135	0145	4829054	Azygos / Azyl / Azyme / Azymique / B. A / Babeurre / Babinski (médecin français, né en 1857) / Baccelli (médecin italien, né en 1832) / Bacher (Georges-Frédéric) / Bacile / Bacillaire / Bacille / Bacillémie / Bacilloscopie / Bactériacées / Bactéricide / Bactéridie / Bactéridien / Bactérie
136	0146	4829055	Bactérie / Bactériémie / Bactériologie / Bactérioscopie / Bactériothérapie / Bacterium / Bactériurie
137	0147	4829056	Bactériurie / Badamier
138	0148	4829057	Badamier / Baden (Autriche) / Baden (Suisse, Argovie) / Baden-baden (Allemagne, grand-duché de Bade) / Badenweiler (Allemagne, grand-duché de Bade) / Badiane / Badigeonnage / Bad-laubbach (Allemagne) / Bad-rehburg (Allemagne, Harz) / Baer (Carl Ern. von) / Bagnères-de-bigorre (France, Hautes-Pyrénées) / Bagnères-de-luchon / Bagnoles (France, Orné) / Bagnols (France, Lozère) / Baguenaudier / Baignoire / Bâillement / Bâillon / Bain
139	0149	4829058	Bain
140	0150	4829059	Bain / Bains (France, Vosges) / Bakus / Balance / Balancement / Balanite / Balano-posthite / Balanorragie ou Balanorrhée / Balaruc (France, Hérault) / Balaton-fured / Balauste
141	0151	4829060	Balaustier / Balayage / Balbutiement / Baldriane / Baldrianique / Baleine / Balessan / Balibabulah / Ballon / Ballonnement / Ballote / Ballottement / Balnéaire / Balnéation / Balnéographie, Balnéologie, Balnéotechnie / Balnéothérapie / Balsamine / Balsamique / Balsamite / Balsamodendron / Bamberger (médecin viennois, né en 1822) / Bambou
142	0152	4829061	Banane / Bananier / Banas de montemayor / Banban / Banc d'hippocrate / Bancal, ale / Bancoulier / Bandage
143	0153	4829062	Bandage
144	0154	4829063	Bandage / Bandagiste / Bande
145	0155	4829064	Bande / Bandeau / Bandelette / Bandl (accoucheur allemand, né en 1842) / Bang / Banksia abyssinica / Banti (médecin italien contemporain) / Baobab / Baptisie / Baptisine / Baquet / Baraesthésiomètre / Baraque / Baraquement / Baraquette / Barbades (Jambe des) / Barbarée / Barbatimao / Barbazan (France, Haute-Garonne) / Barbe / Barbeau
146	0156	4829065	Barbeau / Barbérie / Barbier / Barbiers / Barbotan (France, Gers) / Barbotine / Bardane / Barèges (France, Hautes-Pyrénées) / Barégine / Barille / Barite, et Barium / Barlow (médecin anglais contemporain) / Barologie / Baromacromètre / Baromètre / Barométrique / Barométrographe / Barosma / Barote / Barotropisme / Barras / Barre
147	0157	4829066	Barré, ée / Barreau / Barreswill (chimiste français, mort en 1873) / Bartholin (Gaspard) (anatomiste danois (1585-1629)) / Bartholinite / Barton (médecin anglais de la fin du xviiie siècle) / Bar-wood / Baryécoïe / Baryencéphalie / Baryglossie / Baryphonie / Baryte / Baryum / Barzun (France, Hautes-Pyrénées) / Bas / Basal, ale / Base / Basedow (médecin allemand, 1799-1854) / Baselle / Basement membrane (anglais) / Basicine / Basicité
148	0158	4829067	Basicité / Basification / Basilaire / Basilic / Basilicon / Basilique / Basiocestre / Basio-glosse / Basio-kérato-glosse / Basio-pharyngien, ienne / Basiotribe / Basiotripsie / Basique / Bassin
149	0159	4829068	Bassin
150	0160	4829069	Bassin / Bassinage / Bassine / Bassinet / Bassorine / Bastard-pox / Bas-ventre / Bâtard, arde / Batata de purga / Batate / Bateman (médecin anglais, 1778-1821) / Bath (Angleterre, comté de Somerset) / Bathymétrie / Bâtonnet / Batrachoplastie, ou Batrachosioplastie / Batraciens / Batracine
151	0161	4829070	Batracine / Battage / Battaglia (Italie, province de Vénétie) / Battement / Batterie / Bauche (La) (France, Savoie) / Baudelocque (accoucheur français, 1745-1810) / Baudruche / Bauhin (anatomiste français, 1560-1624) / Bauhinie / Baume
152	0162	4829071	Baume
153	0163	4829072	Baume / Baumé (Antoine) (pharmacien français, 1728-1804) / Baumès (médecin français, 1791-1871) / Baumier ou Balsamier / Bave / Baveux, euse / Bayle (Ant.-L.-J.) (médecin français, 1799-1858) / Bazin (médecin français, 1807-1878) / Bdellépithèque / Bdellépithèse / Bdelliens / Bdellium / Bdellomètre
154	0164	4829073	Bdellomorphe / Béance / Beard (médecin américain, 1840-1883) / Beau (médecin français, 1806-1865) / Beau / Beaulieu (Alpes-Maritimes) / Bébeerine ou Bébirine / Bébirique / Bec / Beccabunga / Béchion / Béchique
155	0165	4829074	Béchique / Béchorthopnée / Beckenried (Suisse, canton d'Unterwald) / Béclard (P.-A.) (chirurgien français, 1785-1825) / Béconguille ou Béconquille / Bédégar / Bednar / Beer (chirurgien autrichien, 1763-1821) / Bégayement ou Bégaiement / Beggiatoa / Bégoniacées / Bègue / Béhen / Beigel (Hermann) (médecin allemand. 1830 -1879) / Béla ou Bélou / Belalp (Suisse, Valais) / Belbelta
156	0166	4829075	Belbelta / Bell (physiologiste anglais, 1774-1841) / Belladone / Belladonine / Belle-dame / Belle-de-jour / Belle-de-nuit / Belleric ou Belliric / Belleville (Paris) / Bellini (anatomiste florentin, 1643-1704) / Belloc (chirurgien français) / Bellon / Belloste (chirurgien de Paris, 1634-1730) / Belmas (Denis-Genie) (chirurgien français, 1793-1848) / Belonéphobie / Bélonie / Bélonoïde, ou Béloïde / Ben / Bénédict / Benedikt (Moritz) (médecin autrichien, né en 1835) / Ben-haroun (Algérie) / Bénignité
157	0167	4829076	Bénignité / Bénin, igne / Bénique (Pierre-Jules) (chirurgien français, 1806-1851) / Benjoin / Benjoïne / Ben magnum / Benoîte / Benzacétine / Benzanilide / Benzène / Benzeugénol / Benzhydramide
158	0168	4829077	Benzhydramide / Benzidame ou Benzidam / Benzine / Benzoate / Benzoène / Benzoïl-tropéine / Benzoïn / Benzoïque / Benzol ou Benzole / Benzoline / Benzonaphtol / Benzosol
159	0169	4829078	Benzo-urique / Benzoyle / Benzoylique / Benzoylurée / Benzyle / Berbérine / Berce / Berceau / Berck-sur-mer (France, Pas-de-Calais) / Bergamilène / Bergamotier / Bergamote / Berger (Oscar) médecin allemand, 1844-1885) / Bergera / Bergeron (médecin français, 1817-1900) / Bergue / Béribéri / Beringerbad (Allemagne, Saxe) / Bérisal (Suisse, Valais) / Berka (Allemagne, Weimar) / Berle / Berlue / Bernard (Claude) (physiologiste français, 1813-1878) / Berthollet (chimiste français, 1748-1822) / Bertin (anatomiste français, 1712-1781) / Bertrich (Prusse rhénane) / Besicles / Besoin
160	0170	4829079	Besoin / Bessenna / Bestialité / Bétaïne / Bête / Betel / Bétoine / Bétol / Bette / Betterave / Betula alba / Bétuline / Beurre
161	0171	4829080	Beurre / Bevilacqua / Bévue / Bex (Suisse, canton de Vaud) / Bézoard / Bézoardique / Bi / Biarritz (France, Basses-Pyrénées) / Biatomique / Bibasique / Biberon
162	0172	4829081	Biberon / Bibra (Allemagne, Saxe) / Bicarboné, ée / Bicéphale / Biceps / Bich ou bick / Bichat (anatomiste français, 1771-1802) / Bichlorindine / Bicho / Bichuque / Bicipital, ale / Bicolorine / Biconcave / Biconvexe / Bicorne / Bicorps / Bicuspide ou Bicuspidé, ée / Bidenté, ée / Bieco / Bienséance / Bier (chirurgien allemand né en 1861) / Bière
163	0173	4829082	Bière / Biermer (médecin suisse, 1827-1892) / Biett (Laurent-Th.) (médecin français, 1760-1838) / Bifémoro-calcanien, ienne / Bifide / Bifore / Bigaradier / Bigéminé, ée / Bigle / Bihydrate / Biiodure / Bijon / Bijugué, ée / Bijumeau / Bijumeau / Bilate / Bilatéral, ale / Bile
164	0174	4829083	Bile / Bilharzie / Biliaire
165	0175	4829084	Biliaire / Biliation / Bilicholinique / Bilicyanine / Bilieux, euse / Bilifulvine / Bilifuscine / Biligenèse / Bilihumine / Bilimbi / Bilin (Bohême) / Biline / Biliphéine / Biliphéique / Biliprasine / Bilique / Bilirubine / Biliverdine
166	0176	4829085	Biliverdine / Bilobé, ée / Biloculaire / Bimanes / Biné, ée / Binocle / Binoculaire / Biochimie / Biocratique / Biodynamique / Biogène ou Biogénique / Biognose / Biologie / Biologique / Biolychnion / Biomantie / Biomantique / Bionomie / Biophilie / Bioplasme / Bioplastique / Biopsie / Bioscope / Bioscopie / Biosphère / Biotaxie
167	0177	4829086	Biotaxie / Biotaxique / Biotique / Bipariétal, ale / Biparti, ie et ite / Bipolaire / Bipolarité / Biréfringent, ente / Birmenstorf (Suisse, canton d'Argovie) / Bis, e / Bische, ou Bieco / Biscotte / Biscuit / Bisexe, Bisexue, ée, ou Bisexuel, elle / Bis-ischiatique / Bislingua / Bismal / Bismuth / Bismuthisme / Bistorte / Bistortier ou Bistotier / Bistouri
